EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Salary,Bonus,Deductions,NetSalary,PerformanceScore,ProjectsHandled,LeavesTaken,WorkingHoursPerMonth,OvertimeHours,City,JoiningDate
EMP00001,Sarah Ramos,45,Female,IT,Developer,5,135648,32080,6378,161350,2.4,9,20,177,27,Mumbai,2021-10-26
EMP00002,John Williams,31,Female,HR,Team Lead,10,35147,45950,6811,74286,1.19,8,24,201,19,Bangalore,2021-07-10
EMP00003,Lisa Palmer,38,Male,IT,Developer,19,80542,12382,7873,85051,1.77,14,1,191,39,Hyderabad,2024-10-22
EMP00004,Rhonda Hall,22,Male,Sales,Manager,19,87821,13503,2538,98786,2.32,5,8,150,15,Delhi,2021-07-16
EMP00005,Alexander Buckley,35,Female,Sales,Manager,0,95520,49229,6919,137830,1.59,6,13,160,25,Hyderabad,2018-12-14
EMP00006,Mark Wood,49,Male,Sales,Intern,17,115928,23869,6214,133583,3.98,10,11,194,40,Hyderabad,2021-09-15
EMP00007,Stephanie Thompson,23,Female,Operations,Analyst,2,77102,6310,3539,79873,3.54,5,13,199,11,Bangalore,2023-05-14
EMP00008,Jared Turner,55,Male,IT,Executive,15,137238,6156,8084,135310,4.75,14,7,216,4,Bangalore,2018-11-17
EMP00009,Karen Thompson,30,Male,Finance,Analyst,12,38254,32417,3420,67251,4.88,10,22,148,24,Bangalore,2020-06-04
EMP00010,Michael Mclean,44,Female,Marketing,Intern,9,49882,16381,1580,64683,2.53,12,19,165,34,Hyderabad,2018-04-15
EMP00011,Deborah Carter,44,Female,Operations,Team Lead,11,144373,14859,6712,152520,2.54,1,17,215,6,Mumbai,2024-01-12
EMP00012,Ronald Richardson,25,Female,Sales,Executive,10,96464,12051,7959,100556,4.43,1,21,195,25,Bangalore,2021-08-08
EMP00013,Michael Huffman,54,Male,Marketing,Analyst,4,23144,9436,5823,26757,1.05,3,11,212,7,Mumbai,2024-10-03
EMP00014,Michael Robertson,45,Male,Operations,Executive,5,58366,10281,9702,58945,4.88,1,14,211,32,Nagpur,2023-06-19
EMP00015,Jessica Clay,55,Female,Finance,Team Lead,7,110021,13517,3801,119737,3.23,14,25,154,37,Bangalore,2024-03-13
EMP00016,Susan Robinson,24,Female,HR,Executive,9,84611,31610,2699,113522,2.35,5,24,209,6,Pune,2021-09-18
EMP00017,Herbert Reyes,43,Male,HR,Intern,12,75641,34623,5380,104884,4.03,4,7,161,24,Mumbai,2019-12-15
EMP00018,Mark Williams,46,Male,HR,Analyst,15,133770,28792,6099,156463,2.38,13,4,180,23,Bangalore,2025-08-15
EMP00019,Alejandra White MD,40,Male,Operations,Executive,4,86529,29058,4266,111321,2.47,3,11,151,8,Pune,2025-12-27
EMP00020,Richard Lowery,35,Male,IT,Intern,17,103361,27140,2060,128441,4.86,15,14,165,7,Bangalore,2018-05-08
EMP00021,David Brown,32,Female,Finance,Executive,20,130756,17965,1833,146888,2.36,13,13,167,33,Hyderabad,2025-01-31
EMP00022,Benjamin Lopez,54,Female,HR,Developer,2,83216,17119,8243,92092,2.7,3,9,207,14,Bangalore,2018-12-10
EMP00023,Kelsey Williamson,59,Male,HR,Team Lead,7,92993,22119,5292,109820,2.56,14,13,207,20,Bangalore,2023-10-11
EMP00024,William Castillo,32,Female,HR,Developer,14,96258,20895,8198,108955,1.2,9,7,211,15,Hyderabad,2018-01-20
EMP00025,Monique Smith,42,Male,IT,Manager,0,146259,48693,4586,190366,1.43,9,15,159,40,Pune,2022-03-04
EMP00026,Danielle Roberson,46,Male,Sales,Developer,4,78375,30139,1645,106869,4.74,15,17,218,37,Delhi,2019-04-06
EMP00027,Michelle Simpson,58,Female,Sales,Team Lead,17,112252,46004,6117,152139,3.98,8,13,163,24,Nagpur,2025-11-04
EMP00028,Crystal Sanders,43,Female,IT,Team Lead,1,26600,21414,3575,44439,1.38,10,23,184,8,Delhi,2024-03-30
EMP00029,Brooke Valdez,35,Male,IT,Executive,10,147126,16437,8846,154717,4.31,8,5,156,31,Mumbai,2019-01-14
EMP00030,Susan Alvarez,45,Male,IT,Intern,11,42609,21447,3429,60627,1.01,8,15,154,16,Pune,2025-01-27
EMP00031,Christine Velazquez,40,Male,Marketing,Analyst,10,38685,34286,7859,65112,1.11,4,19,165,0,Bangalore,2020-08-07
EMP00032,Luke Ferguson,38,Male,IT,Intern,17,129770,10939,6396,134313,2.7,15,26,213,4,Bangalore,2024-02-09
EMP00033,James Abbott,26,Male,Sales,Analyst,9,112991,35099,3698,144392,2.59,13,14,156,19,Mumbai,2021-02-22
EMP00034,James Walsh,49,Male,Operations,Intern,11,23402,20124,6906,36620,4.7,15,8,170,38,Nagpur,2019-10-14
EMP00035,Patricia Campos,55,Male,HR,Intern,18,46841,27125,1944,72022,1.09,2,11,148,23,Mumbai,2025-06-23
EMP00036,Brandon Mclaughlin Jr.,53,Female,Finance,Developer,19,88510,38753,6463,120800,2.46,14,19,158,31,Nagpur,2021-02-13
EMP00037,Christopher Smith,42,Male,IT,Developer,17,32157,45208,3895,73470,4.24,2,10,155,28,Mumbai,2020-09-16
EMP00038,Adrian Santiago,24,Female,Sales,Executive,17,44072,37738,7797,74013,2.83,5,15,212,3,Delhi,2023-05-06
EMP00039,Michael Patel DVM,47,Female,Finance,Intern,16,105410,36499,6767,135142,4.62,2,25,220,4,Nagpur,2021-06-17
EMP00040,Cindy Lucas,57,Female,Finance,Developer,15,137520,31550,5427,163643,2.8,8,25,204,22,Delhi,2022-06-26
EMP00041,David Levy,46,Female,Operations,Analyst,10,108687,34162,7064,135785,2.34,6,5,185,27,Nagpur,2024-11-07
EMP00042,Tammy Brown,38,Female,IT,Team Lead,1,122708,21446,2350,141804,2.35,4,3,211,20,Bangalore,2019-10-15
EMP00043,Gregory Allen,60,Female,Sales,Analyst,3,130845,24330,8883,146292,1.71,4,27,212,14,Hyderabad,2017-05-26
EMP00044,Mary House,47,Female,Operations,Team Lead,18,45352,21647,5407,61592,1.05,7,11,164,34,Pune,2021-07-01
EMP00045,Allison Thomas,30,Female,Finance,Team Lead,3,40391,32885,7078,66198,4.46,13,15,178,9,Nagpur,2022-11-04
EMP00046,Victor Smith,43,Female,Operations,Manager,17,126427,17314,1226,142515,2.24,10,26,197,31,Hyderabad,2018-06-04
EMP00047,Gavin Brady,54,Female,Operations,Executive,4,53616,49200,7497,95319,2.46,11,14,166,0,Nagpur,2026-01-04
EMP00048,Erin Stephens,35,Male,HR,Developer,15,24969,32820,6226,51563,4.07,3,2,170,17,Nagpur,2023-04-24
EMP00049,Kenneth Martinez,24,Female,Finance,Intern,5,115669,48177,7844,156002,2.95,13,27,180,29,Nagpur,2018-03-28
EMP00050,Michael Johnson,25,Male,Sales,Team Lead,20,140825,18474,9029,150270,4.12,10,8,199,8,Nagpur,2021-01-28
EMP00051,James Edwards,45,Female,Finance,Developer,14,126027,7387,9132,124282,3.35,1,18,160,35,Mumbai,2019-01-02
EMP00052,Gabriel Johnson,49,Male,Finance,Analyst,18,126127,12382,3815,134694,2.03,7,4,174,12,Bangalore,2023-01-05
EMP00053,Christopher Rangel,55,Male,HR,Analyst,13,57601,35413,3008,90006,2.32,2,13,166,37,Delhi,2020-11-14
EMP00054,Jeffrey Becker,51,Female,Finance,Analyst,16,92200,35190,2926,124464,3.89,4,6,160,15,Nagpur,2017-09-04
EMP00055,Jose Butler,44,Female,Sales,Analyst,17,90264,33872,7837,116299,4.15,12,0,205,34,Mumbai,2018-12-13
EMP00056,Anita Fisher,36,Female,Sales,Analyst,7,112614,19022,5164,126472,2.86,13,20,161,38,Nagpur,2024-12-24
EMP00057,Julie Collins,40,Male,Sales,Manager,9,116483,22559,4749,134293,4.33,12,16,213,13,Hyderabad,2022-10-02
EMP00058,Jeremiah Navarro,31,Male,Operations,Executive,1,75376,45536,8359,112553,1.94,6,22,169,4,Pune,2025-11-09
EMP00059,Jamie Smith,34,Male,IT,Executive,3,123145,22679,8316,137508,4.37,7,7,150,36,Mumbai,2023-08-03
EMP00060,Donald Clark,53,Male,Sales,Team Lead,14,140571,20750,4858,156463,2.92,2,15,171,25,Mumbai,2018-10-17
EMP00061,Jason Howard,26,Male,Marketing,Team Lead,4,143649,43248,6953,179944,3.62,9,5,201,40,Bangalore,2019-09-27
EMP00062,Jose Blair,26,Male,Finance,Team Lead,14,30121,36601,6813,59909,1.54,8,4,154,2,Nagpur,2019-12-23
EMP00063,Linda Rivera,28,Male,HR,Manager,1,39367,10377,5416,44328,2.95,15,20,144,2,Hyderabad,2018-11-08
EMP00064,Angela Burns,53,Male,Finance,Developer,8,39011,30626,5290,64347,4.36,12,2,155,26,Bangalore,2017-01-28
EMP00065,Colin Coffey,59,Male,HR,Developer,9,66020,20039,9111,76948,1.85,12,25,141,11,Pune,2025-04-16
EMP00066,Eric Gates,56,Female,Operations,Executive,3,20135,49619,7454,62300,4.33,8,1,164,18,Nagpur,2018-04-05
EMP00067,Henry Nixon,32,Female,Operations,Developer,17,60445,25710,3802,82353,3.08,13,21,199,33,Mumbai,2017-03-29
EMP00068,Carolyn Mcdaniel,54,Female,IT,Developer,20,145919,31567,3035,174451,1.46,3,18,178,13,Nagpur,2023-01-15
EMP00069,Jeremy Gilbert,50,Female,Operations,Manager,3,37864,40842,4011,74695,1.41,14,10,172,14,Pune,2023-01-28
EMP00070,Brittany Zimmerman,36,Male,Sales,Intern,9,48421,23474,4417,67478,2.0,6,28,200,24,Bangalore,2017-01-11
EMP00071,Billy Doyle,60,Male,HR,Team Lead,11,104343,39312,2167,141488,3.99,15,18,165,4,Nagpur,2019-07-09
EMP00072,Arthur Mendoza,27,Male,Operations,Analyst,11,138382,47703,7487,178598,1.35,4,0,213,0,Mumbai,2018-07-03
EMP00073,Jessica Taylor,55,Male,Marketing,Executive,16,129964,30458,9054,151368,1.91,8,1,206,0,Pune,2022-09-02
EMP00074,Erin Dawson,42,Male,HR,Manager,15,83196,44117,4159,123154,1.27,12,19,215,26,Hyderabad,2022-05-04
EMP00075,Erica Anderson,35,Female,IT,Intern,19,115613,36851,4130,148334,3.47,9,17,213,8,Delhi,2018-01-09
EMP00076,Joseph Bryan,26,Female,Sales,Executive,15,104792,23572,6125,122239,3.01,15,13,206,20,Nagpur,2025-05-03
EMP00077,Michael Valdez,52,Male,IT,Developer,19,131443,47898,3959,175382,3.31,7,12,186,36,Bangalore,2020-01-30
EMP00078,Kenneth Gonzales,38,Male,HR,Intern,5,138829,45070,4269,179630,4.45,2,3,164,2,Mumbai,2026-03-17
EMP00079,Joy Bailey,48,Female,IT,Developer,11,27135,23823,3008,47950,2.41,4,24,206,3,Mumbai,2024-06-23
EMP00080,Angela Schwartz,31,Male,Operations,Intern,17,96029,33075,4862,124242,1.78,12,19,191,10,Mumbai,2017-09-02
EMP00081,Natalie Yates,48,Female,HR,Manager,16,30335,48377,5057,73655,3.43,5,7,185,17,Mumbai,2025-06-02
EMP00082,Raymond Deleon,28,Male,Operations,Developer,14,149371,18729,3664,164436,4.46,13,15,185,8,Mumbai,2025-12-03
EMP00083,Zachary Best,36,Male,Operations,Intern,9,107182,6415,3880,109717,3.64,10,3,157,20,Bangalore,2020-01-02
EMP00084,Emily Williams,23,Female,Finance,Intern,6,147162,46207,6276,187093,4.31,2,8,198,32,Delhi,2022-10-04
EMP00085,Andrew Murillo,48,Male,Sales,Analyst,3,148057,18149,9789,156417,2.52,1,13,170,2,Mumbai,2022-01-28
EMP00086,Breanna Brooks,46,Female,Sales,Executive,5,149093,17028,6287,159834,1.11,11,21,183,25,Nagpur,2020-08-12
EMP00087,Gabriel Sullivan,51,Male,Operations,Intern,0,87084,14000,7735,93349,3.03,10,11,220,23,Hyderabad,2023-02-08
EMP00088,Nicholas Allen,42,Female,Marketing,Intern,7,21810,42685,4721,59774,3.55,13,14,150,40,Pune,2023-12-29
EMP00089,Donald Robinson,57,Female,IT,Analyst,15,139181,10293,9994,139480,3.57,5,12,161,6,Pune,2020-05-24
EMP00090,Samantha Anderson,45,Male,Marketing,Intern,10,47161,23096,3219,67038,1.45,15,7,200,35,Nagpur,2025-04-17
EMP00091,James Harris,43,Female,IT,Manager,4,116925,40453,9738,147640,2.18,14,3,193,2,Pune,2025-06-30
EMP00092,Chad Hill,55,Male,IT,Team Lead,18,110897,10172,9629,111440,2.56,6,11,179,23,Mumbai,2019-04-03
EMP00093,Rebecca Walker,57,Male,Finance,Executive,2,79082,29125,6503,101704,3.92,13,26,193,33,Bangalore,2017-01-07
EMP00094,Richard Rodriguez,33,Male,Operations,Manager,12,84750,46795,7644,123901,4.65,1,17,177,7,Delhi,2017-09-27
EMP00095,Austin James,39,Male,Marketing,Manager,0,96275,49970,9867,136378,2.8,7,8,169,1,Delhi,2021-03-07
EMP00096,Scott Miller,29,Male,HR,Analyst,14,145319,14643,7994,151968,4.4,3,19,191,39,Pune,2024-09-02
